Date,Spokane St. Bridge Total,West,East
6/1/20 0:00,2,2,0
6/1/20 1:00,1,0,1
6/1/20 2:00,2,2,0
6/1/20 3:00,1,0,1
6/1/20 4:00,3,1,2
6/1/20 5:00,36,5,31
6/1/20 6:00,79,20,59
6/1/20 7:00,58,8,50
6/1/20 8:00,53,13,40
6/1/20 9:00,32,11,21
6/1/20 10:00,26,10,16
6/1/20 11:00,34,14,20
6/1/20 12:00,41,19,22
6/1/20 13:00,44,20,24
6/1/20 14:00,73,42,31
6/1/20 15:00,95,62,33
6/1/20 16:00,117,70,47
6/1/20 17:00,125,86,39
6/1/20 18:00,62,46,16
6/1/20 19:00,35,25,10
6/1/20 20:00,21,7,14
6/1/20 21:00,9,5,4
6/1/20 22:00,0,0,0
6/1/20 23:00,0,0,0
6/2/20 0:00,0,0,0
6/2/20 1:00,0,0,0
6/2/20 2:00,0,0,0
6/2/20 3:00,0,0,0
6/2/20 4:00,0,0,0
6/2/20 5:00,0,0,0
6/2/20 6:00,0,0,0
6/2/20 7:00,0,0,0
6/2/20 8:00,54,9,45
6/2/20 9:00,40,8,32
6/2/20 10:00,44,19,25
6/2/20 11:00,41,15,26
6/2/20 12:00,35,16,19
6/2/20 13:00,50,22,28
6/2/20 14:00,76,46,30
6/2/20 15:00,68,45,23
6/2/20 16:00,77,55,22
6/2/20 17:00,75,57,18
6/2/20 18:00,45,36,9
6/2/20 19:00,33,18,15
6/2/20 20:00,16,10,6
6/2/20 21:00,19,12,7
6/2/20 22:00,9,4,5
6/2/20 23:00,8,5,3
6/3/20 0:00,10,8,2
6/3/20 1:00,9,6,3
6/3/20 2:00,1,1,0
6/3/20 3:00,1,0,1
6/3/20 4:00,2,1,1
6/3/20 5:00,25,5,20
6/3/20 6:00,74,13,61
6/3/20 7:00,73,20,53
6/3/20 8:00,49,12,37
6/3/20 9:00,33,7,26
6/3/20 10:00,30,14,16
6/3/20 11:00,40,17,23
6/3/20 12:00,54,31,23
6/3/20 13:00,55,24,31
6/3/20 14:00,71,36,35
6/3/20 15:00,100,65,35
6/3/20 16:00,120,69,51
6/3/20 17:00,139,91,48
6/3/20 18:00,100,65,35
6/3/20 19:00,68,30,38
6/3/20 20:00,30,17,13
6/3/20 21:00,18,9,9
6/3/20 22:00,9,6,3
6/3/20 23:00,3,3,0
6/4/20 0:00,3,3,0
6/4/20 1:00,8,6,2
6/4/20 2:00,2,1,1
6/4/20 3:00,1,0,1
6/4/20 4:00,3,1,2
6/4/20 5:00,29,7,22
6/4/20 6:00,82,15,67
6/4/20 7:00,62,15,47
6/4/20 8:00,44,3,41
6/4/20 9:00,32,15,17
6/4/20 10:00,36,11,25
6/4/20 11:00,29,10,19
6/4/20 12:00,36,14,22
6/4/20 13:00,66,33,33
6/4/20 14:00,67,29,38
6/4/20 15:00,97,61,36
6/4/20 16:00,105,68,37
6/4/20 17:00,142,93,49
6/4/20 18:00,102,61,41
6/4/20 19:00,55,30,25
6/4/20 20:00,39,26,13
6/4/20 21:00,19,15,4
6/4/20 22:00,14,7,7
6/4/20 23:00,5,2,3
6/5/20 0:00,2,1,1
6/5/20 1:00,2,0,2
6/5/20 2:00,3,3,0
6/5/20 3:00,1,1,0
6/5/20 4:00,2,0,2
6/5/20 5:00,28,7,21
6/5/20 6:00,47,10,37
6/5/20 7:00,70,19,51
6/5/20 8:00,50,15,35
6/5/20 9:00,40,13,27
6/5/20 10:00,44,13,31
6/5/20 11:00,45,24,21
6/5/20 12:00,67,36,31
6/5/20 13:00,62,31,31
6/5/20 14:00,63,35,28
6/5/20 15:00,104,63,41
6/5/20 16:00,92,54,38
6/5/20 17:00,121,79,42
6/5/20 18:00,80,57,23
6/5/20 19:00,37,21,16
6/5/20 20:00,22,6,16
6/5/20 21:00,18,15,3
6/5/20 22:00,4,2,2
6/5/20 23:00,2,0,2
6/6/20 0:00,5,3,2
6/6/20 1:00,3,1,2
6/6/20 2:00,2,1,1
6/6/20 3:00,2,2,0
6/6/20 4:00,0,0,0
6/6/20 5:00,3,1,2
6/6/20 6:00,7,0,7
6/6/20 7:00,35,13,22
6/6/20 8:00,75,28,47
6/6/20 9:00,71,30,41
6/6/20 10:00,99,44,55
6/6/20 11:00,235,173,62
6/6/20 12:00,360,96,264
6/6/20 13:00,123,60,63
6/6/20 14:00,144,102,42
6/6/20 15:00,37,22,15
6/6/20 16:00,38,23,15
6/6/20 17:00,28,14,14
6/6/20 18:00,25,14,11
6/6/20 19:00,24,15,9
6/6/20 20:00,14,10,4
6/6/20 21:00,12,5,7
6/6/20 22:00,8,5,3
6/6/20 23:00,2,2,0
6/7/20 0:00,4,1,3
6/7/20 1:00,1,1,0
6/7/20 2:00,1,0,1
6/7/20 3:00,2,1,1
6/7/20 4:00,0,0,0
6/7/20 5:00,2,1,1
6/7/20 6:00,1,1,0
6/7/20 7:00,8,2,6
6/7/20 8:00,13,7,6
6/7/20 9:00,16,6,10
6/7/20 10:00,40,16,24
6/7/20 11:00,31,14,17
6/7/20 12:00,32,12,20
6/7/20 13:00,49,33,16
6/7/20 14:00,74,34,40
6/7/20 15:00,65,26,39
6/7/20 16:00,61,30,31
6/7/20 17:00,61,30,31
6/7/20 18:00,41,23,18
6/7/20 19:00,32,22,10
6/7/20 20:00,10,5,5
6/7/20 21:00,18,7,11
6/7/20 22:00,5,4,1
6/7/20 23:00,2,1,1
6/8/20 0:00,3,1,2
6/8/20 1:00,7,4,3
6/8/20 2:00,1,0,1
6/8/20 3:00,0,0,0
6/8/20 4:00,6,2,4
6/8/20 5:00,34,3,31
6/8/20 6:00,71,9,62
6/8/20 7:00,66,13,53
6/8/20 8:00,57,7,50
6/8/20 9:00,35,8,27
6/8/20 10:00,30,12,18
6/8/20 11:00,36,16,20
6/8/20 12:00,52,27,25
6/8/20 13:00,52,29,23
6/8/20 14:00,66,39,27
6/8/20 15:00,85,53,32
6/8/20 16:00,97,60,37
6/8/20 17:00,112,77,35
6/8/20 18:00,95,68,27
6/8/20 19:00,50,29,21
6/8/20 20:00,35,17,18
6/8/20 21:00,13,11,2
6/8/20 22:00,8,3,5
6/8/20 23:00,8,5,3
6/9/20 0:00,2,1,1
6/9/20 1:00,7,4,3
6/9/20 2:00,5,3,2
6/9/20 3:00,1,0,1
6/9/20 4:00,3,2,1
6/9/20 5:00,19,3,16
6/9/20 6:00,38,6,32
6/9/20 7:00,47,10,37
6/9/20 8:00,26,2,24
6/9/20 9:00,17,6,11
6/9/20 10:00,15,3,12
6/9/20 11:00,14,4,10
6/9/20 12:00,10,4,6
6/9/20 13:00,14,8,6
6/9/20 14:00,12,6,6
6/9/20 15:00,36,22,14
6/9/20 16:00,44,29,15
6/9/20 17:00,58,44,14
6/9/20 18:00,50,35,15
6/9/20 19:00,16,10,6
6/9/20 20:00,8,7,1
6/9/20 21:00,9,5,4
6/9/20 22:00,5,3,2
6/9/20 23:00,2,1,1
6/10/20 0:00,4,3,1
6/10/20 1:00,6,3,3
6/10/20 2:00,4,3,1
6/10/20 3:00,2,0,2
6/10/20 4:00,4,2,2
6/10/20 5:00,28,7,21
6/10/20 6:00,71,11,60
6/10/20 7:00,68,11,57
6/10/20 8:00,43,9,34
6/10/20 9:00,26,8,18
6/10/20 10:00,43,13,30
6/10/20 11:00,49,13,36
6/10/20 12:00,72,34,38
6/10/20 13:00,77,40,37
6/10/20 14:00,65,33,32
6/10/20 15:00,111,68,43
6/10/20 16:00,113,74,39
6/10/20 17:00,178,135,43
6/10/20 18:00,130,85,45
6/10/20 19:00,90,52,38
6/10/20 20:00,67,22,45
6/10/20 21:00,20,9,11
6/10/20 22:00,10,5,5
6/10/20 23:00,6,4,2
6/11/20 0:00,8,5,3
6/11/20 1:00,5,4,1
6/11/20 2:00,7,3,4
6/11/20 3:00,1,1,0
6/11/20 4:00,3,1,2
6/11/20 5:00,24,3,21
6/11/20 6:00,59,7,52
6/11/20 7:00,72,21,51
6/11/20 8:00,54,8,46
6/11/20 9:00,34,8,26
6/11/20 10:00,14,6,8
6/11/20 11:00,21,8,13
6/11/20 12:00,32,13,19
6/11/20 13:00,27,10,17
6/11/20 14:00,48,21,27
6/11/20 15:00,82,52,30
6/11/20 16:00,112,75,37
6/11/20 17:00,124,82,42
6/11/20 18:00,108,75,33
6/11/20 19:00,65,34,31
6/11/20 20:00,45,25,20
6/11/20 21:00,36,19,17
6/11/20 22:00,3,3,0
6/11/20 23:00,11,5,6
6/12/20 0:00,3,3,0
6/12/20 1:00,2,1,1
6/12/20 2:00,3,1,2
6/12/20 3:00,0,0,0
6/12/20 4:00,1,1,0
6/12/20 5:00,13,4,9
6/12/20 6:00,49,6,43
6/12/20 7:00,52,8,44
6/12/20 8:00,37,6,31
6/12/20 9:00,27,7,20
6/12/20 10:00,30,14,16
6/12/20 11:00,29,8,21
6/12/20 12:00,55,12,43
6/12/20 13:00,60,5,55
6/12/20 14:00,32,20,12
6/12/20 15:00,34,22,12
6/12/20 16:00,83,71,12
6/12/20 17:00,96,80,16
6/12/20 18:00,62,49,13
6/12/20 19:00,34,27,7
6/12/20 20:00,29,13,16
6/12/20 21:00,6,4,2
6/12/20 22:00,5,2,3
6/12/20 23:00,4,2,2
6/13/20 0:00,5,4,1
6/13/20 1:00,1,0,1
6/13/20 2:00,4,4,0
6/13/20 3:00,1,1,0
6/13/20 4:00,0,0,0
6/13/20 5:00,7,0,7
6/13/20 6:00,12,4,8
6/13/20 7:00,12,4,8
6/13/20 8:00,25,12,13
6/13/20 9:00,17,7,10
6/13/20 10:00,41,14,27
6/13/20 11:00,68,22,46
6/13/20 12:00,87,35,52
6/13/20 13:00,52,15,37
6/13/20 14:00,64,44,20
6/13/20 15:00,64,40,24
6/13/20 16:00,52,33,19
6/13/20 17:00,43,29,14
6/13/20 18:00,41,17,24
6/13/20 19:00,35,21,14
6/13/20 20:00,26,14,12
6/13/20 21:00,2,0,2
6/13/20 22:00,4,3,1
6/13/20 23:00,1,1,0
6/14/20 0:00,4,2,2
6/14/20 1:00,5,3,2
6/14/20 2:00,1,1,0
6/14/20 3:00,3,2,1
6/14/20 4:00,1,0,1
6/14/20 5:00,6,1,5
6/14/20 6:00,19,2,17
6/14/20 7:00,28,12,16
6/14/20 8:00,45,22,23
6/14/20 9:00,58,27,31
6/14/20 10:00,96,41,55
6/14/20 11:00,153,83,70
6/14/20 12:00,140,70,70
6/14/20 13:00,155,82,73
6/14/20 14:00,166,79,87
6/14/20 15:00,153,75,78
6/14/20 16:00,160,71,89
6/14/20 17:00,106,63,43
6/14/20 18:00,69,38,31
6/14/20 19:00,58,34,24
6/14/20 20:00,33,16,17
6/14/20 21:00,14,2,12
6/14/20 22:00,3,2,1
6/14/20 23:00,7,5,2
6/15/20 0:00,7,1,6
6/15/20 1:00,1,1,0
6/15/20 2:00,2,0,2
6/15/20 3:00,2,1,1
6/15/20 4:00,2,1,1
6/15/20 5:00,19,1,18
6/15/20 6:00,43,7,36
6/15/20 7:00,39,4,35
6/15/20 8:00,35,4,31
6/15/20 9:00,23,2,21
6/15/20 10:00,12,2,10
6/15/20 11:00,14,8,6
6/15/20 12:00,20,8,12
6/15/20 13:00,21,11,10
6/15/20 14:00,30,19,11
6/15/20 15:00,29,23,6
6/15/20 16:00,68,45,23
6/15/20 17:00,82,55,27
6/15/20 18:00,42,31,11
6/15/20 19:00,22,17,5
6/15/20 20:00,10,8,2
6/15/20 21:00,7,5,2
6/15/20 22:00,5,4,1
6/15/20 23:00,2,1,1
6/16/20 0:00,4,3,1
6/16/20 1:00,2,1,1
6/16/20 2:00,1,0,1
6/16/20 3:00,0,0,0
6/16/20 4:00,1,1,0
6/16/20 5:00,23,1,22
6/16/20 6:00,70,12,58
6/16/20 7:00,67,10,57
6/16/20 8:00,69,9,60
6/16/20 9:00,41,16,25
6/16/20 10:00,31,8,23
6/16/20 11:00,39,13,26
6/16/20 12:00,50,18,32
6/16/20 13:00,60,25,35
6/16/20 14:00,66,34,32
6/16/20 15:00,90,62,28
6/16/20 16:00,124,84,40
6/16/20 17:00,170,106,64
6/16/20 18:00,98,71,27
6/16/20 19:00,58,44,14
6/16/20 20:00,35,14,21
6/16/20 21:00,29,15,14
6/16/20 22:00,5,2,3
6/16/20 23:00,9,6,3
6/17/20 0:00,7,5,2
6/17/20 1:00,2,1,1
6/17/20 2:00,2,1,1
6/17/20 3:00,0,0,0
6/17/20 4:00,5,3,2
6/17/20 5:00,30,5,25
6/17/20 6:00,76,10,66
6/17/20 7:00,85,10,75
6/17/20 8:00,60,13,47
6/17/20 9:00,58,16,42
6/17/20 10:00,54,13,41
6/17/20 11:00,56,28,28
6/17/20 12:00,55,19,36
6/17/20 13:00,52,33,19
6/17/20 14:00,95,57,38
6/17/20 15:00,125,84,41
6/17/20 16:00,141,88,53
6/17/20 17:00,172,120,52
6/17/20 18:00,142,93,49
6/17/20 19:00,96,54,42
6/17/20 20:00,53,21,32
6/17/20 21:00,34,23,11
6/17/20 22:00,9,5,4
6/17/20 23:00,17,8,9
6/18/20 0:00,5,2,3
6/18/20 1:00,3,1,2
6/18/20 2:00,2,1,1
6/18/20 3:00,1,0,1
6/18/20 4:00,5,0,5
6/18/20 5:00,26,3,23
6/18/20 6:00,73,12,61
6/18/20 7:00,88,15,73
6/18/20 8:00,74,17,57
6/18/20 9:00,64,19,45
6/18/20 10:00,50,16,34
6/18/20 11:00,74,32,42
6/18/20 12:00,62,33,29
6/18/20 13:00,75,40,35
6/18/20 14:00,76,46,30
6/18/20 15:00,147,84,63
6/18/20 16:00,168,114,54
6/18/20 17:00,163,105,58
6/18/20 18:00,126,88,38
6/18/20 19:00,81,44,37
6/18/20 20:00,53,27,26
6/18/20 21:00,36,16,20
6/18/20 22:00,12,6,6
6/18/20 23:00,12,9,3
6/19/20 0:00,3,2,1
6/19/20 1:00,2,0,2
6/19/20 2:00,5,2,3
6/19/20 3:00,0,0,0
6/19/20 4:00,5,0,5
6/19/20 5:00,31,4,27
6/19/20 6:00,52,6,46
6/19/20 7:00,83,17,66
6/19/20 8:00,68,14,54
6/19/20 9:00,58,18,40
6/19/20 10:00,65,22,43
6/19/20 11:00,78,34,44
6/19/20 12:00,81,39,42
6/19/20 13:00,92,39,53
6/19/20 14:00,101,59,42
6/19/20 15:00,132,81,51
6/19/20 16:00,150,96,54
6/19/20 17:00,123,88,35
6/19/20 18:00,88,57,31
6/19/20 19:00,71,43,28
6/19/20 20:00,54,31,23
