"","Date","precip_accum_one_hour_set_1"
"1",2010-10-26 13:00:00,0.03
"2",2010-10-26 14:00:00,0.03
"3",2010-10-26 15:00:00,0.03
"4",2010-10-26 16:00:00,0.03
"5",2010-10-26 17:00:00,0.25
"6",2010-10-26 18:00:00,1.02
"7",2010-10-26 19:00:00,1.015
"8",2010-10-26 20:00:00,0.38
"9",2010-10-26 21:00:00,0.51
"10",2010-10-26 22:00:00,0.25
"11",2010-10-26 23:00:00,0.03
"12",2010-10-27 01:00:00,0.03
"13",2010-10-27 03:00:00,0.25
"14",2010-10-27 04:00:00,0.03
"15",2010-10-27 09:00:00,0.03
"16",2010-10-27 10:00:00,0.03
"17",2010-10-28 11:00:00,0.03
"18",2010-10-28 12:00:00,0.03
"19",2010-10-28 13:00:00,0.03
"20",2010-10-28 14:00:00,0.03
"21",2010-10-28 15:00:00,0.03
"22",2010-10-28 16:00:00,0.25
"23",2010-10-28 17:00:00,0.03
"24",2010-10-28 18:00:00,0.25
"25",2010-10-28 19:00:00,0.03
"26",2010-10-28 20:00:00,0.25
"27",2010-10-28 21:00:00,0.25
"28",2010-10-28 22:00:00,0.25
"29",2010-10-28 23:00:00,0.51
"30",2010-10-29 00:00:00,0.03
"31",2010-10-29 01:00:00,0.03
"32",2010-10-29 06:00:00,0.03
"33",2010-10-29 07:00:00,0.03
"34",2010-10-29 08:00:00,0.03
"35",2010-10-29 09:00:00,0.25
"36",2010-10-29 10:00:00,0.03
"37",2010-10-29 14:00:00,0.03
"38",2010-10-30 17:00:00,0.03
"39",2010-10-30 18:00:00,0.25
"40",2010-10-30 19:00:00,0.76
"41",2010-10-30 20:00:00,1.78
"42",2010-10-30 21:00:00,0.89
"43",2010-10-30 22:00:00,0.885
"44",2010-10-30 23:00:00,0.506666666666667
"45",2010-10-31 00:00:00,1.27
"46",2010-10-31 01:00:00,0.25
"47",2010-10-31 04:00:00,0.03
"48",2010-10-31 05:00:00,0.51
"49",2010-10-31 06:00:00,0.51
"50",2010-10-31 07:00:00,0.03
"51",2010-10-31 08:00:00,0.76
"52",2010-10-31 09:00:00,3.81
"53",2010-10-31 10:00:00,0.25
"54",2010-11-01 04:00:00,0.03
"55",2010-11-01 05:00:00,0.03
"56",2010-11-01 06:00:00,0.25
"57",2010-11-01 07:00:00,0.51
"58",2010-11-01 13:00:00,0.03
"59",2010-11-01 14:00:00,2.29
"60",2010-11-01 15:00:00,5.84
"61",2010-11-01 16:00:00,5.33
"62",2010-11-01 17:00:00,2.835
"63",2010-11-01 18:00:00,6.26666666666667
"64",2010-11-01 19:00:00,1.19666666666667
"65",2010-11-01 20:00:00,2.35
"66",2010-11-01 21:00:00,1.525
"67",2010-11-01 22:00:00,1.27
"68",2010-11-01 23:00:00,1.78
"69",2010-11-02 00:00:00,0.35
"70",2010-11-02 01:00:00,0.89
"71",2010-11-02 02:00:00,0.25
"72",2010-11-02 03:00:00,0.03
"73",2010-11-02 10:00:00,0.25
"74",2010-11-02 11:00:00,0.51
"75",2010-11-05 23:00:00,0.14
"76",2010-11-06 00:00:00,0.635
"77",2010-11-06 01:00:00,0.25
"78",2010-11-06 02:00:00,0.35
"79",2010-11-06 03:00:00,0.25
"80",2010-11-06 04:00:00,2.29
"81",2010-11-06 05:00:00,0.03
