Date,Site,CO,NO2,NO2_caps,ozone,PM2.5_MO,PM2.5_FEM,RH,SO2,Temperature,Temperature_10_m,Wind_Direction_s,Wind_Direction_v,Wind_Speed_p,Wind_Speed_s,precip_accum_one_hour_set_1
1/1/12 10:00,Seattle Beacon Hill,NA,NA,NA,0,NA,6.9,69,NA,46,NA,NA,318,2.4,NA,0.03
1/1/12 11:00,Seattle Beacon Hill,NA,NA,NA,0,NA,5.1,67,NA,47,NA,NA,314,3.6,NA,0.03
1/1/12 12:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5.4,58,NA,50,NA,NA,306,3.4,NA,0.03
1/1/12 9:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,11,72,NA,43,NA,NA,30,1.3,NA,0.03
1/1/14 0:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,0.03
1/1/17 10:00,Seattle 10th & Weller,375.3,13.59,NA,NA,NA,4.3,NA,NA,NA,33,22,NA,NA,3.9,0.946
1/1/17 10:00,Seattle Beacon Hill,240.6,NA,NA,0.02,NA,8.3,100,0.1,NA,32,30,NA,NA,NA,0.946
1/1/17 11:00,Seattle 10th & Weller,285.4,8.02,NA,NA,NA,6.3,NA,NA,NA,35,50,NA,NA,5.6,1.735
1/1/17 11:00,Seattle Beacon Hill,226.5,NA,NA,0.02,NA,7.4,100,0.1,NA,33,63,NA,NA,NA,1.735
1/1/17 12:00,Seattle Beacon Hill,196,NA,NA,0.02,NA,6.3,100,0.1,NA,34,51,NA,NA,NA,2.101818182
1/1/17 12:00,Seattle 10th & Weller,272,7.18,NA,NA,NA,3.4,NA,NA,NA,35,48,NA,NA,5.3,2.101818182
1/1/17 13:00,Seattle 10th & Weller,299.1,8.18,NA,NA,NA,5.3,NA,NA,NA,37,30,NA,NA,4.1,1.405384615
1/1/17 13:00,Seattle Beacon Hill,213.6,NA,NA,0.02,NA,6.4,92,0.1,NA,35,21,NA,NA,NA,1.405384615
1/1/17 14:00,Seattle Beacon Hill,229.9,NA,NA,0.02,NA,7.3,95,0.1,NA,35,45,NA,NA,NA,0.25
1/1/17 14:00,Seattle 10th & Weller,295.3,9.26,NA,NA,NA,4.9,NA,NA,NA,37,35,NA,NA,4.4,0.25
1/1/17 15:00,Seattle 10th & Weller,306,10.1,NA,NA,NA,4,NA,NA,NA,35,65,NA,NA,3.9,0.03
1/1/17 15:00,Seattle Beacon Hill,223.1,NA,NA,0.02,NA,5.9,96,0.1,NA,33,73,NA,NA,NA,0.03
1/1/17 16:00,Seattle 10th & Weller,378.3,13.23,NA,NA,NA,6,NA,NA,NA,34,67,NA,NA,3,0.03
1/1/17 16:00,Seattle Beacon Hill,231.9,NA,NA,0.02,NA,7.5,98,0,NA,32,76,NA,NA,NA,0.03
1/1/17 18:00,Seattle Beacon Hill,232.5,NA,NA,0.01,NA,10.6,100,0.1,NA,31,72,NA,NA,NA,0.03
1/1/17 18:00,Seattle 10th & Weller,424.1,14.93,NA,NA,NA,7.6,NA,NA,NA,32,60,NA,NA,2.5,0.03
1/1/17 1:00,Seattle Beacon Hill,159.4,NA,NA,0.03,NA,3.5,99,0,NA,32,80,NA,NA,NA,0.16
1/1/17 1:00,Seattle 10th & Weller,NA,NA,NA,NA,NA,1.6,NA,NA,NA,33,87,NA,NA,2,0.16
1/1/17 2:00,Seattle 10th & Weller,598.4,13.72,NA,NA,NA,4.9,NA,NA,NA,33,132,NA,NA,1.9,0.336666667
1/1/17 2:00,Seattle Beacon Hill,159.5,NA,NA,0.03,NA,3.4,100,0.1,NA,32,129,NA,NA,NA,0.336666667
1/1/17 3:00,Seattle Beacon Hill,155,NA,NA,0.03,NA,3.8,100,0,NA,32,120,NA,NA,NA,0.03
1/1/17 3:00,Seattle 10th & Weller,364.1,10.01,NA,NA,NA,0.6,NA,NA,NA,34,84,NA,NA,3,0.03
1/1/20 0:00,Seattle 10th & Weller,215,7.94,NA,NA,0,NA,NA,NA,NA,53,219,NA,NA,11.1,0.76
1/1/20 0:00,Seattle Beacon Hill,120.6,NA,1.15,0.04,4,0.3,95,0.3,NA,52,110,NA,NA,NA,0.76
1/1/20 1:00,Seattle 10th & Weller,NA,NA,NA,NA,-3,NA,NA,NA,NA,52,218,NA,NA,11.6,1.3675
1/1/20 1:00,Seattle Beacon Hill,118.8,NA,1.58,0.04,4,1.2,93,0.4,NA,52,106,NA,NA,NA,1.3675
1/1/20 2:00,Seattle 10th & Weller,207.3,11.05,NA,NA,2,NA,NA,NA,NA,52,217,NA,NA,11,0.533333333
1/1/20 2:00,Seattle Beacon Hill,118.1,NA,0.97,0.04,8,4,93,0.3,NA,51,101,NA,NA,NA,0.533333333
1/1/20 3:00,Seattle Beacon Hill,110.7,NA,1.16,0.04,8,0,92,0.3,NA,51,112,NA,NA,NA,0.25
1/1/20 3:00,Seattle 10th & Weller,188.2,10.96,NA,NA,2,NA,NA,NA,NA,52,244,NA,NA,8.2,0.25
1/1/20 4:00,Seattle 10th & Weller,184.2,5.14,NA,NA,1,NA,NA,NA,NA,51,251,NA,NA,6.9,0.03
1/1/20 4:00,Seattle Beacon Hill,115.4,NA,2.67,0.04,9,-2.5,91,0.6,NA,51,124,NA,NA,NA,0.03
1/1/20 5:00,Seattle 10th & Weller,238.5,16.16,NA,NA,2,NA,NA,NA,NA,50,226,NA,NA,4.6,0.03
1/1/20 5:00,Seattle Beacon Hill,115.4,NA,2.59,0.04,6,3.4,92,0.5,NA,50,124,NA,NA,NA,0.03
1/1/20 6:00,Seattle 10th & Weller,315.1,30.55,NA,NA,1,NA,NA,NA,NA,50,224,NA,NA,3.5,0.03
1/1/20 6:00,Seattle Beacon Hill,119.3,NA,2.52,0.04,9,0.9,92,0.4,NA,50,118,NA,NA,NA,0.03
1/1/21 10:00,Seattle Beacon Hill,199.3,NA,8.88,0.02,0,NA,95,0.1,NA,48,150,NA,NA,NA,0.25
1/1/21 10:00,Seattle 10th & Weller,369,15.59,NA,NA,7,NA,NA,NA,NA,48,154,NA,NA,2.1,0.25
