Date,precip_accum_one_hour_set_1
10/26/10 13:00,0.03
10/26/10 14:00,0.03
10/26/10 15:00,0.03
10/26/10 16:00,0.03
10/26/10 17:00,0.25
10/26/10 18:00,1.02
10/26/10 19:00,1.015
10/26/10 20:00,0.38
10/26/10 21:00,0.51
10/26/10 22:00,0.25
10/26/10 23:00,0.03
10/27/10 1:00,0.03
10/27/10 3:00,0.25
10/27/10 4:00,0.03
10/27/10 9:00,0.03
10/27/10 10:00,0.03
10/28/10 11:00,0.03
10/28/10 12:00,0.03
10/28/10 13:00,0.03
10/28/10 14:00,0.03
10/28/10 15:00,0.03
10/28/10 16:00,0.25
10/28/10 17:00,0.03
10/28/10 18:00,0.25
10/28/10 19:00,0.03
10/28/10 20:00,0.25
10/28/10 21:00,0.25
10/28/10 22:00,0.25
10/28/10 23:00,0.51
10/29/10 0:00,0.03
10/29/10 1:00,0.03
10/29/10 6:00,0.03
10/29/10 7:00,0.03
10/29/10 8:00,0.03
10/29/10 9:00,0.25
10/29/10 10:00,0.03
10/29/10 14:00,0.03
10/30/10 17:00,0.03
10/30/10 18:00,0.25
10/30/10 19:00,0.76
10/30/10 20:00,1.78
10/30/10 21:00,0.89
10/30/10 22:00,0.885
10/30/10 23:00,0.506666667
10/31/10 0:00,1.27
10/31/10 1:00,0.25
10/31/10 4:00,0.03
10/31/10 5:00,0.51
10/31/10 6:00,0.51
10/31/10 7:00,0.03
10/31/10 8:00,0.76
10/31/10 9:00,3.81
10/31/10 10:00,0.25
11/1/10 4:00,0.03
11/1/10 5:00,0.03
11/1/10 6:00,0.25
11/1/10 7:00,0.51
11/1/10 13:00,0.03
11/1/10 14:00,2.29
11/1/10 15:00,5.84
11/1/10 16:00,5.33
11/1/10 17:00,2.835
11/1/10 18:00,6.266666667
11/1/10 19:00,1.196666667
11/1/10 20:00,2.35
11/1/10 21:00,1.525
11/1/10 22:00,1.27
11/1/10 23:00,1.78
11/2/10 0:00,0.35
11/2/10 1:00,0.89
11/2/10 2:00,0.25
11/2/10 3:00,0.03
11/2/10 10:00,0.25
11/2/10 11:00,0.51
11/5/10 23:00,0.14
11/6/10 0:00,0.635
11/6/10 1:00,0.25
11/6/10 2:00,0.35
11/6/10 3:00,0.25
11/6/10 4:00,2.29
11/6/10 5:00,0.03
11/6/10 6:00,0.03
11/6/10 7:00,0.03
11/6/10 8:00,0.03
11/6/10 9:00,0.25
11/6/10 10:00,0.51
11/6/10 11:00,0.25
11/6/10 12:00,0.38
11/6/10 13:00,0.505
11/6/10 14:00,0.76
11/6/10 15:00,0.14
11/6/10 16:00,0.14
11/6/10 17:00,0.03
11/6/10 18:00,0.14
11/6/10 19:00,0.51
11/6/10 20:00,0.14
11/6/10 21:00,0.03
11/6/10 22:00,0.03
11/6/10 23:00,0.14
11/7/10 0:00,0.76
11/7/10 1:00,3.3
11/7/10 2:00,0.76
11/7/10 3:00,1.78
11/7/10 4:00,1.27
11/7/10 5:00,1.27
11/7/10 6:00,2.29
11/7/10 7:00,1.52
11/7/10 8:00,0.51
11/7/10 9:00,0.25
11/7/10 10:00,0.25
11/8/10 4:00,1.02
11/9/10 10:00,0.03
11/9/10 16:00,0.25
11/9/10 17:00,0.423333333
11/9/10 18:00,0.25
11/9/10 19:00,0.765
11/9/10 20:00,1.27
11/9/10 21:00,0.51
11/9/10 22:00,0.25
11/9/10 23:00,0.03
11/10/10 0:00,0.03
11/10/10 1:00,0.03
11/10/10 2:00,0.03
11/10/10 3:00,0.51
11/10/10 4:00,0.03
11/10/10 5:00,0.03
11/10/10 6:00,0.51
11/10/10 7:00,0.03
11/10/10 8:00,0.03
11/10/10 9:00,0.03
11/11/10 22:00,0.25
11/11/10 23:00,0.25
11/12/10 0:00,0.635
11/12/10 1:00,1.183333333
11/12/10 2:00,0.76
11/12/10 3:00,0.03
11/13/10 10:00,0.03
11/13/10 11:00,0.76
11/13/10 12:00,0.51
11/13/10 13:00,0.25
11/13/10 15:00,0.03
11/13/10 16:00,0.03
11/13/10 17:00,0.03
11/14/10 1:00,0.03
11/14/10 2:00,0.38
11/14/10 3:00,0.25
11/14/10 5:00,0.25
11/14/10 6:00,0.14
11/14/10 8:00,0.25
11/14/10 9:00,0.38
11/14/10 10:00,0.51
11/14/10 11:00,0.89
11/14/10 12:00,0.875714286
11/14/10 13:00,0.325
11/14/10 14:00,0.103333333
11/14/10 15:00,0.51
11/14/10 16:00,0.14
11/14/10 17:00,0.25
11/14/10 23:00,0.03
11/15/10 1:00,0.03
11/15/10 2:00,0.03
11/15/10 5:00,0.03
11/15/10 6:00,0.51
11/15/10 7:00,0.25
11/15/10 9:00,0.03
11/15/10 10:00,0.14
11/15/10 11:00,0.176666667
11/15/10 12:00,0.51
11/15/10 13:00,0.25
11/15/10 14:00,0.25
11/15/10 15:00,0.14
11/15/10 16:00,0.03
11/15/10 17:00,0.03
11/15/10 19:00,0.14
11/15/10 20:00,0.25
11/15/10 21:00,0.03
11/16/10 1:00,0.59
11/16/10 2:00,1.52
11/17/10 9:00,0.25
11/17/10 13:00,0.03
11/17/10 14:00,0.03
11/17/10 15:00,0.03
11/17/10 16:00,0.25
11/17/10 17:00,0.593333333
11/17/10 18:00,0.51
11/17/10 19:00,0.03
11/17/10 20:00,0.14
11/17/10 21:00,0.51
11/17/10 22:00,0.51
11/17/10 23:00,0.76
11/18/10 0:00,0.03
11/18/10 1:00,0.14
11/18/10 2:00,0.03
11/18/10 8:00,0.35
11/18/10 9:00,0.03
11/18/10 10:00,1.14
11/18/10 11:00,0.25
11/18/10 16:00,0.14
11/18/10 17:00,0.03
11/18/10 18:00,0.38
11/18/10 19:00,0.76
11/18/10 20:00,0.25
11/18/10 21:00,0.03
11/19/10 2:00,0.03
11/19/10 3:00,0.25
11/19/10 5:00,0.03
11/19/10 6:00,0.395
11/19/10 7:00,0.03
11/19/10 11:00,0.25
11/19/10 12:00,0.25
11/19/10 15:00,0.03
11/19/10 23:00,0.03
11/20/10 0:00,0.525
11/20/10 1:00,0.03
11/20/10 2:00,0.25
11/20/10 3:00,0.03
11/20/10 4:00,0.03
11/20/10 7:00,0.03
11/20/10 8:00,0.03
11/20/10 9:00,0.03
11/21/10 15:00,0.03
11/21/10 16:00,0.03
11/21/10 22:00,0.03
11/21/10 23:00,0.03
11/22/10 0:00,0.176666667
11/22/10 1:00,0.03
11/22/10 2:00,0.03
11/22/10 3:00,0.03
11/22/10 11:00,0.03
11/22/10 12:00,0.03
11/22/10 13:00,0.03
11/22/10 14:00,0.03
11/22/10 15:00,0.03
11/22/10 16:00,0.03
11/22/10 17:00,0.118
11/22/10 18:00,0.205
11/22/10 19:00,0.433333333
11/22/10 20:00,1.02
11/22/10 21:00,0.03
11/22/10 22:00,0.03
11/22/10 23:00,0.25
11/23/10 0:00,0.593333333
11/23/10 1:00,0.35
11/23/10 2:00,0.03
11/23/10 3:00,0.03
11/23/10 4:00,0.03
11/23/10 5:00,0.03
11/23/10 6:00,0.074
11/23/10 7:00,0.25
11/23/10 8:00,0.03
11/23/10 9:00,0.03
11/23/10 10:00,0.03
11/25/10 12:00,0.03
11/25/10 13:00,0.03
11/25/10 14:00,0.03
11/25/10 15:00,0.03
11/25/10 16:00,0.03
11/25/10 17:00,0.25
11/25/10 18:00,0.03
11/25/10 19:00,0.03
11/25/10 20:00,0.03
11/26/10 9:00,0.03
11/26/10 10:00,0.03
11/26/10 11:00,1.52
11/26/10 12:00,0.51
11/26/10 13:00,0.51
11/26/10 14:00,0.635
11/26/10 16:00,0.03
11/26/10 17:00,0.03
11/26/10 22:00,0.03
11/26/10 23:00,0.25
11/27/10 0:00,0.25
11/27/10 2:00,0.38
11/27/10 3:00,1.02
11/27/10 4:00,1.78
11/27/10 5:00,0.03
11/27/10 6:00,0.25
11/27/10 21:00,0.03
11/27/10 23:00,0.03
11/28/10 0:00,0.03
11/28/10 1:00,0.03
11/28/10 3:00,0.14
11/28/10 4:00,0.25
11/28/10 6:00,0.03
11/28/10 10:00,0.03
11/28/10 11:00,0.51
11/28/10 15:00,0.03
11/28/10 23:00,0.03
11/29/10 0:00,0.03
11/29/10 1:00,0.03
11/29/10 2:00,0.03
11/29/10 8:00,0.03
11/29/10 9:00,0.03
11/29/10 10:00,0.03
11/29/10 11:00,0.03
11/29/10 13:00,0.03
11/29/10 14:00,0.03
11/30/10 2:00,0.14
11/30/10 3:00,0.38
11/30/10 4:00,0.25
11/30/10 5:00,0.395
11/30/10 6:00,0.25
11/30/10 7:00,0.25
11/30/10 8:00,0.51
11/30/10 9:00,0.51
11/30/10 10:00,0.76
11/30/10 11:00,0.51
11/30/10 12:00,0.76
11/30/10 13:00,0.51
11/30/10 14:00,0.76
11/30/10 15:00,1.52
11/30/10 16:00,2.03
11/30/10 17:00,1.78
11/30/10 18:00,0.76
11/30/10 19:00,0.65
11/30/10 20:00,1.02
11/30/10 21:00,0.843333333
11/30/10 22:00,0.51
11/30/10 23:00,0.25
12/1/10 1:00,0.25
12/1/10 2:00,0.635
12/1/10 3:00,0.38
12/1/10 4:00,0.25
12/1/10 5:00,0.03
12/2/10 1:00,0.03
12/3/10 7:00,0.03
12/3/10 8:00,0.03
12/3/10 9:00,0.03
12/6/10 20:00,0.03
12/6/10 22:00,0.03
12/6/10 23:00,0.03
12/7/10 6:00,0.03
12/7/10 8:00,0.25
12/7/10 10:00,0.03
12/7/10 11:00,0.25
12/7/10 12:00,0.03
12/7/10 13:00,0.03
12/7/10 14:00,0.03
12/7/10 15:00,0.03
12/7/10 16:00,0.03
12/8/10 0:00,0.03
12/8/10 1:00,1.78
12/8/10 2:00,2.54
12/8/10 3:00,1.27
12/8/10 4:00,1.02
12/8/10 5:00,0.76
12/8/10 6:00,0.03
12/8/10 7:00,0.76
12/8/10 8:00,0.25
12/8/10 9:00,1.02
12/8/10 10:00,1.52
12/8/10 11:00,0.76
12/8/10 12:00,0.03
12/8/10 14:00,0.03
12/8/10 16:00,1.2775
12/8/10 17:00,4.955
12/8/10 18:00,2.03
12/8/10 22:00,0.03
12/8/10 23:00,0.03
12/9/10 1:00,0.03
12/9/10 2:00,0.03
12/9/10 3:00,0.03
12/9/10 4:00,0.03
12/9/10 5:00,0.25
12/9/10 6:00,0.25
12/9/10 7:00,0.76
12/9/10 8:00,0.03
12/9/10 9:00,2.54
12/9/10 10:00,3.3
12/9/10 11:00,0.25
12/9/10 12:00,2.415
12/9/10 13:00,0.27
12/9/10 14:00,0.76
12/9/10 15:00,0.76
12/9/10 16:00,0.25
12/9/10 17:00,0.03
12/9/10 18:00,0.03
12/9/10 19:00,0.76
12/9/10 21:00,0.03
12/9/10 22:00,0.03
12/10/10 0:00,1.015
12/10/10 1:00,1.02
12/10/10 2:00,2.29
12/10/10 3:00,1.14
12/10/10 4:00,1.27
12/10/10 5:00,1.14
12/10/10 6:00,0.76
12/10/10 7:00,0.433333333
12/10/10 8:00,0.03
12/11/10 19:00,0.03
12/11/10 20:00,0.38
12/11/10 21:00,1.27
12/11/10 22:00,2.29
12/11/10 23:00,1.52
12/12/10 0:00,3.05
12/12/10 1:00,2.54
12/12/10 2:00,2.16
12/12/10 3:00,1.525
12/12/10 4:00,0.525
12/12/10 5:00,0.3325
12/12/10 6:00,2.708333333
12/12/10 7:00,4.57
12/12/10 8:00,5.5225
12/12/10 9:00,6.35
12/12/10 10:00,5.33
12/12/10 11:00,3.636666667
12/12/10 12:00,2.03
12/12/10 13:00,0.25
12/12/10 14:00,1.27
12/12/10 15:00,4.06
12/12/10 16:00,7.62
12/12/10 17:00,4.19
12/12/10 18:00,5.33
12/12/10 19:00,5.205
12/12/10 20:00,4.065
12/12/10 21:00,0.76
12/12/10 22:00,0.59
12/12/10 23:00,0.25
12/13/10 3:00,0.51
12/13/10 7:00,0.03
12/13/10 8:00,0.03
12/13/10 9:00,0.635
12/13/10 10:00,0.51
12/13/10 11:00,0.25
12/13/10 12:00,0.03
12/13/10 22:00,0.03
12/13/10 23:00,0.03
12/14/10 0:00,0.8975
12/14/10 1:00,2.033333333
12/14/10 2:00,6.6
12/14/10 3:00,0.03
12/14/10 5:00,0.03
12/14/10 6:00,0.03
12/14/10 8:00,0.76
12/14/10 9:00,2.184
12/14/10 10:00,0.76
12/14/10 15:00,1.52
12/14/10 16:00,1.905
12/14/10 17:00,0.176666667
12/14/10 18:00,1.14
12/14/10 19:00,2.03
12/14/10 20:00,0.03
12/14/10 21:00,0.03
12/14/10 22:00,0.03
12/14/10 23:00,0.03
12/15/10 0:00,0.03
12/15/10 2:00,0.76
12/15/10 3:00,6.6
12/15/10 4:00,0.25
12/15/10 5:00,0.51
12/15/10 6:00,0.03
12/15/10 8:00,0.25
12/15/10 19:00,0.03
12/16/10 0:00,0.03
12/16/10 1:00,0.51
12/16/10 2:00,0.25
12/16/10 3:00,0.336666667
12/16/10 4:00,0.76
12/16/10 5:00,0.25
12/16/10 6:00,0.25
12/16/10 7:00,0.25
12/16/10 12:00,0.03
12/16/10 13:00,0.03
12/16/10 14:00,0.03
12/16/10 15:00,0.51
12/16/10 16:00,0.03
12/18/10 15:00,0.03
12/18/10 16:00,0.03
12/18/10 17:00,0.25
12/18/10 18:00,0.03
12/18/10 22:00,0.14
12/18/10 23:00,0.51
12/19/10 0:00,1.27
12/19/10 1:00,0.03
12/19/10 9:00,0.03
12/19/10 10:00,0.505
12/19/10 11:00,0.51
12/19/10 12:00,0.03
12/20/10 5:00,0.03
12/20/10 6:00,1.145
12/20/10 7:00,1.02
12/20/10 8:00,0.03
12/20/10 9:00,0.03
12/20/10 18:00,0.03
12/20/10 20:00,0.14
12/20/10 21:00,0.25
12/20/10 22:00,0.03
12/20/10 23:00,0.25
12/21/10 0:00,0.03
12/21/10 7:00,0.03
12/21/10 8:00,0.03
12/21/10 9:00,0.03
12/21/10 10:00,0.03
12/21/10 11:00,0.25
12/21/10 12:00,0.03
12/21/10 14:00,0.03
12/22/10 1:00,0.03
12/22/10 2:00,0.03
12/22/10 3:00,0.03
12/22/10 4:00,0.03
12/22/10 5:00,0.03
12/22/10 12:00,0.25
12/22/10 13:00,0.03
12/23/10 14:00,0.03
12/23/10 15:00,0.03
12/23/10 16:00,0.03
12/23/10 17:00,0.03
12/23/10 18:00,0.03
12/23/10 19:00,0.03
12/23/10 20:00,0.25
12/23/10 21:00,2.79
12/23/10 22:00,1.52
12/23/10 23:00,1.02
12/24/10 0:00,0.51
12/24/10 1:00,0.03
